overlap 1311878195.138440919.pcd 1311878195.638286681.pcd 1311878196.138421351.pcd 1311878196.638325535.pcd 1311878197.138416918.pcd 1311878197.638206405.pcd 1311878198.138386099.pcd 1311878198.638627579.pcd 1311878199.138235023.pcd 1311878199.638105605.pcd 1311878200.138347576.pcd 1311878200.642380345.pcd 1311878201.142269263.pcd 1311878201.642095469.pcd 1311878202.142537533.pcd 1311878202.642194897.pcd 1311878203.142803439.pcd 1311878203.642340500.pcd 1311878204.141982384.pcd 1311878204.673973009.pcd 1311878205.173953467.pcd 1311878205.941947309.pcd 1311878206.706723027.pcd 1311878207.475541077.pcd 1311878208.074510035.pcd 1311878208.574565202.pcd 1311878209.174682467.pcd 1311878209.774248168.pcd 1311878210.274577047.pcd 1311878210.773874648.pcd 1311878211.342384516.pcd 1311878211.841877951.pcd 1311878212.373798852.pcd 1311878212.873843826.pcd 1311878213.373869962.pcd 1311878213.873790060.pcd 1311878214.373785961.pcd 1311878214.873908526.pcd 1311878215.373858075.pcd 1311878215.873690025.pcd 1311878216.373846096.pcd 1311878216.873651090.pcd 1311878217.373712739.pcd 1311878217.873733634.pcd 1311878218.377605708.pcd 1311878218.877712496.pcd 1311878219.377635725.pcd 1311878219.877535582.pcd 1311878220.377686160.pcd 1311878223.625032925.pcd 1311878225.027106905.pcd 1311878226.363187377.pcd 1311878227.461466763.pcd 1311878228.464393326.pcd 1311878229.535611370.pcd 1311878230.804028910.pcd 1311878231.935561192.pcd 1311878233.071652440.pcd 1311878234.303494388.pcd 1311878235.406350050.pcd 1311878236.672856928.pcd 1311878238.175716630.pcd 1311878239.341222373.pcd 1311878241.076944900.pcd 1311878242.745935217.pcd 1311878244.246047010.pcd 1311878245.615899994.pcd 1311878247.287229146.pcd 1311878248.319131929.pcd 1311878249.487594413.pcd 1311878250.454774606.pcd 1311878251.291655304.pcd 1311878252.156008077.pcd 1311878253.187814621.pcd 1311878254.226103131.pcd 1311878255.256024021.pcd 1311878256.163273528.pcd 1311878257.263276854.pcd 1311878258.728191729.pcd 1311878259.963626564.pcd 1311878260.995494745.pcd 1311878262.101262217.pcd 1311878263.503178807.pcd 1311878264.538905257.pcd 1311878265.806180608.pcd 1311878267.107738356.pcd 1311878268.604890009.pcd 1311878269.810779925.pcd 1311878271.076362728.pcd 1311878272.049095455.pcd 1311878273.114412652.pcd 1311878274.583648248.pcd 1311878275.912322166.pcd 1311878277.450616428.pcd 1311878278.717172325.pcd 1311878280.818374525.pcd 1311878282.189139587.pcd 1311878283.455019637.pcd 1311878284.425753284.pcd 1311878285.425005619.pcd 1311878286.460321466.pcd 1311878287.494183493.pcd 1311878288.627840492.pcd 1311878289.696003060.pcd 1311878290.664386790.pcd 1311878291.832686122.pcd 1311878293.062713976.pcd 1311878294.469759576.pcd 1311878295.600053139.pcd 1311878296.568817928.pcd 1311878297.772898991.pcd 1311878299.438239830.pcd 1311878300.508172716.pcd 1311878301.906892222.pcd 1311878303.144433273.pcd 1311878304.373946255.pcd 1311878305.481208155.pcd 1311878306.978827041.pcd 1311878308.081750596.pcd 1311878309.357856233.pcd 1311878310.683233736.pcd 1311878312.085477124.pcd 1311878313.822191224.pcd 1311878315.586447084.pcd 1311878316.792674618.pcd 1311878318.690302344.pcd 1311878319.962607570.pcd 1311878321.165866037.pcd 1311878322.098577270.pcd 1311878322.933234850.pcd 1311878323.830422018.pcd 1311878324.999308502.pcd 1311878326.098769493.pcd 1311878327.238138834.pcd 1311878328.473262268.pcd 1311878329.605303544.pcd 1311878330.941093151.pcd 1311878331.976947270.pcd 1311878333.206093905.pcd 1311878334.144909201.pcd 1311878335.209907930.pcd 1311878336.642453896.pcd 1311878337.549367426.pcd 1311878338.714148570.pcd 1311878340.148432443.pcd 1311878341.615452804.pcd 1311878342.884819671.pcd 1311878343.688151572.pcd 1311878344.984868502.pcd 1311878345.855031027.pcd 1311878347.322574053.pcd 1311878348.889943018.pcd 
1311878274.583648248.pcd 0.0004274211869986946 0.0006045506879170726 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.701282648625129e-05 0.0008817968632675772 0.00018868142489131566 0.00358879771425931 0.00025029168608031667 0.0 0.0 0.0 0.0 9.62660331078141e-05 3.4655771918813076e-05 6.54609025133136e-05 8.856475045918897e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0019291713034805947 0.0025067675021274794 0.0007277712102950746 0.015348656318709882 0.007466393527842062 0.00507514526544396 0.003342356669503306 0.0016827302587245905 0.00045052503494457004 0.014844222305224935 0.0072122512004374325 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004878762557904019 0.01707374363200191 0.001193698810536895 0.0007970827541327008 0.0040316214665552545 0.016319017932436647 0.001078179570807518 0.010019368725861292 0.08546883483444168 0.09706696650327112 1.0 0.190841634674255 0.058814695587550106 0.0007470244169166375 0.0035040836051244335 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0027070008509917326 0.013211550383716408 0.001767444367859467 0.057147367894122766 0.0416793416943592 0.002325787359884789 0.008513767968055079 0.1308293896348437 0.01187922848550426 0.00731236787486956 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9253206621562823e-05 0.0 
1311878275.912322166.pcd 0.00010290065513417103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.908951975883135e-05 0.0006364596076817244 4.5733624504076006e-05 0.0017340665957795488 0.00011814519663552969 0.0 0.0 0.0 0.0 8.765611363281235e-05 0.0 0.0 2.6677947627377673e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010671179050951069 0.00022485698714504038 8.003384288213301e-05 0.011814519663552969 0.002477237993970784 0.0006174039308050261 0.0014406091718783944 0.0008117718349473492 0.0 0.011841197611180347 0.002279058954453121 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001684521835900133 0.008887567695292104 0.0004420917035394014 0.00012195633201086935 0.0011433406126019003 0.005792925770516295 0.0007622270750679335 0.013483796957951743 0.10165822500181029 0.016094424690059415 0.2961290297992675 1.0 0.11742489204959049 0.006528474897956851 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002145669216316233 0.010781701976835919 0.0006631375553091021 0.04454455026697003 0.03561887121792453 0.002271436683702442 0.004763919219174584 0.0911966583965029 0.005084054590703116 0.00297649672814028 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878277.450616428.pcd 5.708001476469715e-05 8.752268930586897e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006240748280940222 0.0043533024593875695 0.0017732857920232583 0.005449238742869755 0.00017124004429409145 0.0 0.0 0.0 0.0 0.0001788507129293844 0.00023973606201172805 0.00011035469521174782 0.0005441628074234462 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013699203543527316 5.327468044705067e-05 0.0001293813667999802 0.005091537317010986 0.001978773845176168 0.0 0.014585846439538946 0.004920297272716895 0.0 0.029932759742607187 0.02938859693518374 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.014209118342091945 0.03443827557470062 0.006971372469928345 0.0007039868487645982 0.03801909516760595 0.0698240793944952 0.0 0.0 0.013840000913280236 0.059614367420249705 0.20623009334485082 0.19021724653619443 1.0 0.018939148898926516 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014916910525174189 0.013973187614397862 0.001156821632564529 0.021629520261502576 0.03307977122330082 0.0024125819573878665 0.04011963971094681 0.02460529169790212 0.049632975505062994 0.02438077697316098 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878278.717172325.pcd 1.176299909424907e-05 1.9604998490415116e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0025604128028482143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006273599516932837 5.489399577316232e-05 1.176299909424907e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00038425797041213627 0.0019016848535702662 0.0008979089308610123 0.0002627069797715626 0.0006116759529009516 0.0005685449562220383 0.0 0.0 0.0 0.001831106859004772 0.002183996831832244 0.010225967212600525 0.023122135219595587 1.0 0.0019212898520606814 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012978509000654806 0.001705634868666115 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014742958864792167 0.0007489109423338574 0.0024584668106980554 0.0011214059136517446 0.028889925775475715 0.0003528899728274721 0.001509584883761964 0.0011135639142555785 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878280.818374525.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.571527267054445e-05 6.128679993759889e-05 5.571527267054445e-06 0.0008022999264558401 0.0044126495955071204 0.00032872010875621227 0.009343451226850305 0.006942122974749838 0.0 0.0 0.0 0.0019333199616678924 0.0030866261059481624 0.00145416861670121 6.685832720465334e-05 0.005131376612957144 0.0 0.0 0.0 0.0 0.0 5.014374540349001e-05 6.685832720465334e-05 5.014374540349001e-05 0.00013928818167636113 0.00013371665440930667 5.571527267054445e-05 7.800138173876222e-05 0.00018386039981279668 3.342916360232667e-05 0.0005515811994383901 0.0014374540349000467 0.009220877626975106 0.01119319827951238 0.004005928105012146 0.0 0.0 0.0 0.0004178645450290834 0.00014485970894341556 0.0 0.0037496378507276417 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0022007532704865058 0.0 0.0 0.00015600276347752445 0.0 0.0 0.0 0.0 0.0 0.032933297675558824 0.0 0.0 0.003103340687749326 1.0 0.13656927637003854 5.014374540349001e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.900069086938111e-05 0.007527133337790555 0.003142341378618707 0.0008245860355240579 1.6714581801163334e-05 0.0 5.571527267054445e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04049943170421876 0.0007298700719841323 0.0992233290989726 0.11128011410487842 0.0 0.08776269751064161 0.1727062022241537 0.013070802968509728 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010585901807403446 1.114305453410889e-05 0.0 
1311878282.189139587.pcd 0.0 6.085585460983099e-05 2.766175209537772e-05 3.872645293352881e-05 8.85176067052087e-05 2.2129401676302176e-05 0.0 5.532350419075544e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.872645293352881e-05 0.00012171170921966198 0.00022682636718209732 8.298525628613316e-05 0.00019363226466764406 0.005051035932615972 0.013615114381344915 0.005936211999668059 0.022455810351027634 0.019944123260767336 0.0 0.0 0.0 0.009604160327515144 0.013675970235954746 0.009167104644408177 0.002721916406185168 0.01407983181654726 0.008337252081546846 2.766175209537772e-05 7.745290586705762e-05 5.532350419075544e-06 7.745290586705762e-05 0.00034300572598268376 4.97911537716799e-05 6.085585460983099e-05 8.85176067052087e-05 9.95823075433598e-05 5.532350419075544e-06 8.298525628613316e-05 8.85176067052087e-05 2.2129401676302176e-05 7.745290586705762e-05 0.00027661752095377724 0.008226605073165335 0.014942878481923045 0.023717186246576857 0.07443777488866145 0.0729108461729966 0.04382174766949739 0.06388758263948438 0.0386158059251473 0.02863544576913502 0.07314873724101685 0.0836104118834887 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.230024065724323 1.0 0.2310143564493375 0.0785206494979392 0.002401040081878786 0.0 0.0 0.0 0.0 0.0018533373903903074 0.0008851760670520871 0.011839229896821665 0.004425880335260436 0.0003374733755636082 0.0007911261099278028 0.00013277641005781307 3.872645293352881e-05 0.00032640867472545713 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0667090813532129 0.014854360875217836 0.16415036928439047 0.17321235927083622 0.0028325634145666785 0.11931620148820227 0.2005200409393931 0.014682858012226494 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001770352134104174 1.1064700838151088e-05 0.0001880999142485685 5.532350419075544e-06 
1311878283.455019637.pcd 0.0010465427999917514 0.001938424102447776 0.0013455550285608232 0.005186315550698039 0.005495638545769493 0.0027890623388942735 0.0011857381477739055 0.0038407605221372158 0.0016858103231394222 0.0008093951704369703 0.000582558307384571 0.0005258490916214712 0.0004949167921143258 0.0002629245458107356 0.00043305219310003505 0.0003247891448250263 0.0004742952591095622 0.000531004474872662 0.0007526859546738705 0.000778462870929825 0.0009021920689584064 0.0023456993792918567 0.010996432474790176 0.030416761182026273 0.01782215989936692 0.04158847668735694 0.015971377312189387 5.155383251190894e-05 2.0621533004763574e-05 0.0 0.008960056090569773 0.015780628131895326 0.012800816612706989 0.006268946033448126 0.0187398181180789 0.00963541129647578 0.00037118759408574434 0.00044336295960241683 0.00026807992906192646 0.0006083352236405255 0.0008867259192048337 0.0004485183428536077 0.0006650444394036253 0.0005877136906357618 0.0005516260078774256 0.00012888458127977234 0.0003505660610809808 0.0002268368630523993 0.00019074918029406306 0.0 0.0 2.577691625595447e-05 0.00542346318025282 0.022879590868785184 0.16105417276720352 0.17786072216608584 0.14092755655455427 0.09723568350071145 0.04773884890602768 0.03161281009630256 0.1137896191202854 0.11376384220402945 0.05269317221042212 0.03517002453962428 0.014790794547666674 0.007727919493535149 0.004108840451199142 0.0016394118738787041 0.0010207658837357969 0.00027839069556430824 0.0007320644216691069 0.00027323531231311735 0.00012888458127977234 1.0310766502381787e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00021652609655001753 0.36116552904542926 1.0 0.2983987379621801 0.03864475285092694 0.043490813107046375 0.0009485905182191244 0.007825871775307776 0.03029818736724888 0.0321025715051657 0.016419895655042996 0.040397583156331844 0.010016909657063906 0.0 0.0 0.0 0.00046398449260718044 0.0 0.0 0.0 4.124306600952715e-05 0.00028870146206669 0.000242303012805972 0.00020105994679644483 0.010547914131936568 0.0027014208236240283 0.0013764873280679686 0.0005155383251190894 0.0010052997339822243 0.02770502959189986 0.14404656342152475 0.024941744169261544 0.2588827253418019 0.2139896479904316 0.008753840760522137 0.13438021982554182 0.11743447507887736 2.0621533004763574e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.21753655166725e-05 0.0009589012847215062 0.0008867259192048337 0.0010362320334893697 0.0020415317674715937 0.0010413874167405604 0.0026962654403728374 0.0001546614975357268 
1311878284.425753284.pcd 0.0019144166484813617 0.004523181304183943 0.007141865217132541 0.002078084393040649 0.0035014978078441485 0.009165393695320094 0.011476580633642153 0.0037891562679786537 0.004746364592219335 0.00411153212847422 0.0034717400361060965 0.002063205507171623 0.001210149384014125 0.00242029876802825 0.0024302180252742675 0.003045211974527347 0.0016069196738548218 0.0010464816394548375 0.0012895034419822644 0.0010712797825698811 0.0014630904437875692 0.0013242208423433254 0.005996191005217529 0.01571210347769159 0.005401035570456484 0.030109905370285874 0.012746245561132382 0.0 0.0 0.0 0.010053167218838654 0.014154780090066856 0.006631023468962644 0.0009224909238796199 0.011114527744162517 0.010092844247822723 0.00015374848731326997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004012339556014046 0.12609855773999643 0.16277997103576883 0.17202471878905706 0.04167079969051917 0.018796992481203006 0.011684885035808518 0.05380205130239848 0.06319558791437697 0.06405360366615748 0.03942904755291924 0.007851092110222786 0.002469895054258337 0.0030898486321344256 0.002063205507171623 0.0009770468387327157 0.0030799293748884084 0.0005108417481698971 0.0017755470470371178 0.0013886960144424386 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016912333604459698 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.13936556430654473 0.4202144543416589 1.0 0.09303271371039737 0.12434780883607435 0.017343821294661457 0.009582002499652825 0.024019481421231177 0.032435971194476956 0.04022754776122364 0.033075763286845083 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00036701251810264445 0.0011555934691610292 0.005470470371178606 0.009135635923582042 0.010707838197075803 0.002028488106810562 0.002008649592318527 0.005911877318626382 0.01586089233638185 0.13449024937012716 0.018568849564544607 0.2020403912155058 0.15659531414287697 0.017041283948657924 0.0873539389370524 0.02601325212768068 0.0 0.0 0.0 0.0 0.0 3.471740036106096e-05 0.0 0.0 1.4878885869026127e-05 0.0 0.0 0.0 0.00012399071557521772 0.0012498264129981948 0.0026781994564247028 0.0026881187136707204 0.002712916856785764 0.004433907988969786 0.0010018449818477593 0.0 
1311878285.425005619.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00018251029879543204 0.00010429159931167545 4.171663972467018e-05 7.30041195181728e-05 2.085831986233509e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.020535015904468896 0.07843249726234552 0.07353600667466235 0.06890024508525838 0.0006935391354226417 0.0 0.0 0.0 0.0 0.003180893779006101 0.017354122125462793 0.026171976847264952 0.023189237106951036 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008969077540804089 0.11414715544662878 0.1492256348751108 0.17013088595713616 0.08793867653960473 0.020754028263023413 0.013192887312926943 0.031204046514053292 0.0938937268603014 0.1805600458883037 0.008358971684830787 0.0018928925275069092 5.214579965583773e-06 0.0 0.0 0.0 0.0 0.0 5.214579965583773e-06 6.778953955258903e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0025082129634457946 0.002841946081243156 0.0025290712833081295 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003624133076080722 0.06653282578088335 0.12087396360223183 1.0 0.14602909735620795 0.09486885331386556 0.05258382437294676 0.01895499817489701 0.001371434530948532 0.0014548678103978724 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00025029983834802105 0.00015643739896751315 2.085831986233509e-05 0.002476925483652292 0.00021901235855451844 0.0 0.0 0.0024873546435834593 0.06233508890858842 0.15386661104448038 0.0837722271471033 0.1494602909735621 0.15037284246753924 0.017979871721332846 0.05351201960682067 0.0 0.0 0.0 0.0 0.0 0.0 0.0002607289982791886 5.7360379621421497e-05 0.0 2.085831986233509e-05 0.0 0.0 0.0 0.00018251029879543204 6.257495958700526e-05 0.0 0.0 0.0 0.0 0.007910517807790583 0.0 
1311878286.460321466.pcd 7.78608293290621e-05 0.0001779676098949991 0.00026138992703327995 6.673785371062466e-05 1.1122975618437444e-05 0.0003114433173162484 0.000300320341697811 0.0001779676098949991 0.0003503737319807795 0.0003281277807439046 0.0002502669514148425 0.0003503737319807795 0.0004782879515928101 0.00036705819540843566 0.0004560420003559352 0.0004226730735006229 4.4491902473749775e-05 0.0 0.0 0.0 1.6684463427656166e-05 5.561487809218722e-06 0.00021133653675031144 0.000700747463961559 0.00022245951236874887 0.0009232069763303079 0.0 0.0 0.0 0.0 0.0 3.893041466453105e-05 0.0001223527318028119 2.780743904609361e-05 0.0001724061220857804 2.2245951236874887e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0040098327104466985 0.00431015305214451 0.007324479444741057 5.561487809218722e-05 0.0 0.0 0.0 0.0015905855134365546 0.015160615767930237 0.04844055881829507 0.004855178857447944 0.00011122975618437444 0.00011122975618437444 0.00040598861007296673 0.00033925075636234204 0.0003559352197899982 0.00043935753692827905 0.00043379604911906035 0.00014459868303968678 0.0 0.0002836358782701548 0.00014459868303968678 0.00013347570742124932 0.0 0.0002280210001779676 0.0009287684641395266 0.0005116568784481225 0.0018686599038974907 0.008987364299697456 0.0010344367325146823 0.0011122975618437444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.13417089339740168 0.30295648691938065 0.1998298184730379 1.0 0.10457265527673963 0.10764259654742837 0.017941359672539597 0.0038930414664531056 0.011940514326392596 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002836358782701548 0.0003114433173162484 0.0002725129026517174 0.005066515394198256 0.003865234027407012 0.00019465207332265529 0.0008175387079551522 0.006801699590674498 0.010283190959245417 0.024787551165687843 0.00046716497597437266 0.102598327104467 0.046977887524470546 0.0007341163908168713 0.0 0.0 0.0 0.0 0.0 0.0 0.0002780743904609361 0.00039486563445452927 0.00038930414664531057 8.898380494749955e-05 0.00010566826837515572 0.00025582843922406125 0.0 0.0 5.561487809218722e-05 0.000200213561131874 0.00029475885388859227 0.00040598861007296673 0.0 5.561487809218722e-05 0.0 0.0 
1311878287.494183493.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.919650828290845e-06 0.0 0.0 0.0 0.0 0.0 2.975895248487253e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006943755579803591 0.012250768772939192 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008362265648249182 0.008401944251562345 0.009135998412855867 0.035928975300069436 0.0 0.0 0.0 0.012032536454716794 0.00816883245709751 0.020880864993552226 0.0023211982938200577 9.919650828290845e-06 0.0004265449856165063 0.0 2.479912707072711e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003670270806467612 0.0014780279734153358 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007439738121218134 0.03893462950104156 0.23359289753000695 0.16709651820255927 1.0 0.24192044440035712 0.044152365836722544 0.0002876698740204345 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005455807955559965 0.0005009423668286876 0.0001785537149092352 0.0046919948417815695 0.003709949409780776 5.4558079555599645e-05 3.967860331316338e-05 0.0015722646562840988 0.007092550342227954 0.004200972125781173 0.0388403928181728 0.0041662533478821545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00046622358892966966 1.983930165658169e-05 2.975895248487253e-05 5.4558079555599645e-05 0.0 0.0 0.0 3.4718777899017955e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878288.627840492.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.903311762466692e-05 1.903311762466692e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05076132470498668 0.046069661210506284 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09241054434716406 0.11184811572135515 0.0 0.0 0.0 0.0 0.0 0.021792919680243623 0.09578892272554244 0.003188047202131709 3.806623524933384e-05 0.00035687095546250476 1.427483821850019e-05 0.0 0.0 0.0 0.0 4.7582794061667303e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03667205938332699 0.02364389036924248 0.15609535591929957 0.2957365816520746 0.3916539779215836 1.0 0.0946659687856871 0.0008850399695470118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007375333079558432 3.806623524933384e-05 0.00035687095546250476 0.006561667301103921 0.005971640654739247 0.00011419870574800152 3.806623524933384e-05 0.00477255424438523 0.11721545489151122 0.09335268366958507 0.0551627331556909 0.04955272173582033 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.7582794061667303e-05 0.0013989341454130185 0.0001284735439665017 0.00032356299961933767 1.427483821850019e-05 0.0 0.0 0.0 0.0007803578226113437 2.3791397030833652e-05 1.427483821850019e-05 0.0 0.0 0.0 0.0 0.0 
